Char,Image,Unicodecodepoint,Occurrences,Position,Neg,Neut,Pos,Sentiment,bar,name,block
💔,💔,0x1f494,328.0,0.836,0.414,0.293,0.293,-0.121,    ,BROKEN HEART,Miscellaneous Symbols and Pictographs
😤,😤,0x1f624,327.0,0.884,0.479,0.252,0.27,-0.209,    ,FACE WITH LOOK OF TRIUMPH,Emoticons
😈,😈,0x1f608,325.0,0.762,0.204,0.326,0.47,0.265,    ,SMILING FACE WITH HORNS,Emoticons
►,►,0x25ba,325.0,0.516,0.125,0.588,0.287,0.162,    ,BLACK RIGHT-POINTING POINTER,Geometric Shapes
✈,✈,0x2708,322.0,0.522,0.043,0.498,0.458,0.415,    ,AIRPLANE,Dingbats
🔝,🔝,0x1f51d,303.0,0.798,0.088,0.35,0.562,0.474,    ,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs
😰,😰,0x1f630,302.0,0.92,0.436,0.148,0.416,-0.02,    ,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons
⚽,⚽,0x26bd,299.0,0.193,0.053,0.278,0.669,0.616,    ,SOCCER BALL,Miscellaneous Symbols
😑,😑,0x1f611,299.0,0.844,0.513,0.285,0.202,-0.311,    ,EXPRESSIONLESS FACE,Emoticons
👑,👑,0x1f451,298.0,0.699,0.043,0.219,0.738,0.694,    ,CROWN,Miscellaneous Symbols and Pictographs
😹,😹,0x1f639,295.0,0.807,0.299,0.262,0.44,0.141,    ,CAT FACE WITH TEARS OF JOY,Emoticons
👉,👉,0x1f449,292.0,0.559,0.071,0.468,0.461,0.39,    ,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
🍃,🍃,0x1f343,291.0,0.572,0.102,0.418,0.48,0.378,    ,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs
🎁,🎁,0x1f381,288.0,0.709,0.041,0.158,0.801,0.759,    ,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs
😠,😠,0x1f620,288.0,0.849,0.564,0.172,0.265,-0.299,    ,ANGRY FACE,Emoticons
🐧,🐧,0x1f427,284.0,0.54,0.042,0.46,0.498,0.456,    ,PENGUIN,Miscellaneous Symbols and Pictographs
☆,☆,0x2606,282.0,0.563,0.032,0.509,0.46,0.428,    ,WHITE STAR,Miscellaneous Symbols
🍀,🍀,0x1f340,278.0,0.768,0.025,0.665,0.31,0.285,    ,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs
🎈,🎈,0x1f388,277.0,0.719,0.018,0.246,0.736,0.718,    ,BALLOON,Miscellaneous Symbols and Pictographs
🎅,🎅,0x1f385,274.0,0.801,0.029,0.625,0.347,0.318,    ,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs
😓,😓,0x1f613,273.0,0.845,0.431,0.217,0.351,-0.08,    ,FACE WITH COLD SWEAT,Emoticons
😣,😣,0x1f623,271.0,0.903,0.54,0.131,0.328,-0.212,    ,PERSEVERING FACE,Emoticons
😐,😐,0x1f610,270.0,0.883,0.553,0.282,0.165,-0.388,    ,NEUTRAL FACE,Emoticons
✊,✊,0x270a,270.0,0.859,0.139,0.293,0.568,0.429,    ,RAISED FIST,Dingbats
😨,😨,0x1f628,269.0,0.814,0.434,0.272,0.294,-0.14,    ,FEARFUL FACE,Emoticons
😖,😖,0x1f616,268.0,0.869,0.483,0.188,0.328,-0.155,    ,CONFOUNDED FACE,Emoticons
💤,💤,0x1f4a4,267.0,0.8,0.144,0.341,0.515,0.37,    ,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs
💓,💓,0x1f493,259.0,0.783,0.061,0.214,0.725,0.664,    ,BEATING HEART,Miscellaneous Symbols and Pictographs
👎,👎,0x1f44e,258.0,0.914,0.494,0.199,0.307,-0.188,    ,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs
💦,💦,0x1f4a6,252.0,0.779,0.141,0.247,0.612,0.471,    ,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs
✔,✔,0x2714,249.0,0.565,0.127,0.476,0.397,0.27,    ,HEAVY CHECK MARK,Dingbats
😷,😷,0x1f637,246.0,0.84,0.474,0.221,0.305,-0.169,    ,FACE WITH MEDICAL MASK,Emoticons
⚡,⚡,0x26a1,246.0,0.779,0.044,0.735,0.221,0.177,    ,HIGH VOLTAGE SIGN,Miscellaneous Symbols
🙋,🙋,0x1f64b,236.0,0.733,0.13,0.255,0.615,0.485,    ,HAPPY PERSON RAISING ONE HAND,Emoticons
🎄,🎄,0x1f384,236.0,0.633,0.067,0.335,0.598,0.531,    ,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs
💩,💩,0x1f4a9,229.0,0.84,0.409,0.297,0.293,-0.116,    ,PILE OF POO,Miscellaneous Symbols and Pictographs
🎵,🎵,0x1f3b5,223.0,0.715,0.106,0.288,0.606,0.5,    ,MUSICAL NOTE,Miscellaneous Symbols and Pictographs
➡,➡,0x27a1,222.0,0.478,0.013,0.827,0.16,0.147,    ,BLACK RIGHTWARDS ARROW,Dingbats
😛,😛,0x1f61b,220.0,0.734,0.085,0.229,0.686,0.601,    ,FACE WITH STUCK-OUT TONGUE,Emoticons
😬,😬,0x1f62c,214.0,0.794,0.267,0.272,0.461,0.194,    ,GRIMACING FACE,Emoticons
👯,👯,0x1f46f,211.0,0.742,0.117,0.327,0.556,0.439,    ,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs
💎,💎,0x1f48e,209.0,0.694,0.057,0.325,0.618,0.561,    ,GEM STONE,Miscellaneous Symbols and Pictographs
🌿,🌿,0x1f33f,208.0,0.6,0.009,0.597,0.393,0.384,    ,HERB,Miscellaneous Symbols and Pictographs
🎂,🎂,0x1f382,201.0,0.748,0.083,0.221,0.696,0.613,    ,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs
🌟,🌟,0x1f31f,199.0,0.655,0.059,0.554,0.386,0.327,    ,GLOWING STAR,Miscellaneous Symbols and Pictographs
🔮,🔮,0x1f52e,199.0,0.333,0.035,0.663,0.302,0.267,    ,CRYSTAL BALL,Miscellaneous Symbols and Pictographs
❗,❗,0x2757,198.0,0.62,0.159,0.582,0.259,0.1,    ,HEAVY EXCLAMATION MARK SYMBOL,Dingbats
👫,👫,0x1f46b,197.0,0.664,0.22,0.305,0.475,0.255,    ,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs
🏆,🏆,0x1f3c6,194.0,0.706,0.036,0.203,0.761,0.726,    ,TROPHY,Miscellaneous Symbols and Pictographs
✖,✖,0x2716,193.0,0.515,0.046,0.597,0.357,0.311,    ,HEAVY MULTIPLICATION X,Dingbats
☝,☝,0x261d,191.0,0.76,0.144,0.402,0.454,0.309,    ,WHITE UP POINTING INDEX,Miscellaneous Symbols
😙,😙,0x1f619,191.0,0.876,0.021,0.18,0.799,0.778,    ,KISSING FACE WITH SMILING EYES,Emoticons
⛄,⛄,0x26c4,191.0,0.739,0.077,0.325,0.598,0.521,    ,SNOWMAN WITHOUT SNOW,Miscellaneous Symbols
👅,👅,0x1f445,190.0,0.738,0.124,0.29,0.585,0.461,    ,TONGUE,Miscellaneous Symbols and Pictographs
♪,♪,0x266a,190.0,0.696,0.083,0.301,0.617,0.534,    ,EIGHTH NOTE,Miscellaneous Symbols
🍂,🍂,0x1f342,189.0,0.635,0.036,0.38,0.583,0.547,    ,FALLEN LEAF,Miscellaneous Symbols and Pictographs
💏,💏,0x1f48f,185.0,0.729,0.181,0.25,0.569,0.388,    ,KISS,Miscellaneous Symbols and Pictographs
🔪,🔪,0x1f52a,183.0,0.764,0.21,0.511,0.28,0.07,    ,HOCHO,Miscellaneous Symbols and Pictographs
🌴,🌴,0x1f334,178.0,0.676,0.077,0.32,0.602,0.525,    ,PALM TREE,Miscellaneous Symbols and Pictographs
👈,👈,0x1f448,174.0,0.701,0.085,0.407,0.508,0.424,    ,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
🌹,🌹,0x1f339,172.0,0.664,0.023,0.354,0.623,0.6,    ,ROSE,Miscellaneous Symbols and Pictographs
🙆,🙆,0x1f646,171.0,0.84,0.092,0.316,0.592,0.5,    ,FACE WITH OK GESTURE,Emoticons
➜,➜,0x279c,170.0,0.559,0.052,0.734,0.214,0.162,    ,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,Dingbats
👻,👻,0x1f47b,168.0,0.741,0.17,0.433,0.398,0.228,    ,GHOST,Miscellaneous Symbols and Pictographs
💰,💰,0x1f4b0,168.0,0.827,0.158,0.433,0.409,0.251,    ,MONEY BAG,Miscellaneous Symbols and Pictographs
🍻,🍻,0x1f37b,165.0,0.745,0.107,0.274,0.619,0.512,    ,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs
🙅,🙅,0x1f645,165.0,0.839,0.458,0.286,0.256,-0.202,    ,FACE WITH NO GOOD GESTURE,Emoticons
🌞,🌞,0x1f31e,162.0,0.709,0.024,0.394,0.582,0.558,    ,SUN WITH FACE,Miscellaneous Symbols and Pictographs
🍁,🍁,0x1f341,161.0,0.624,0.037,0.445,0.518,0.482,    ,MAPLE LEAF,Miscellaneous Symbols and Pictographs
⭐,⭐,0x2b50,159.0,0.601,0.037,0.346,0.617,0.58,    ,WHITE MEDIUM STAR,Miscellaneous Symbols and Arrows
▪,▪,0x25aa,159.0,0.145,0.099,0.605,0.296,0.198,    ,BLACK SMALL SQUARE,Geometric Shapes
🎀,🎀,0x1f380,156.0,0.652,0.044,0.283,0.673,0.629,    ,RIBBON,Miscellaneous Symbols and Pictographs
━,━,0x2501,156.0,0.54,0.094,0.635,0.27,0.176,    ,BOX DRAWINGS HEAVY HORIZONTAL,Box Drawing
☷,☷,0x2637,154.0,0.012,0.019,0.898,0.083,0.064,    ,TRIGRAM FOR EARTH,Miscellaneous Symbols
🐷,🐷,0x1f437,152.0,0.603,0.077,0.477,0.445,0.368,    ,PIG FACE,Miscellaneous Symbols and Pictographs
🙉,🙉,0x1f649,150.0,0.758,0.176,0.314,0.51,0.333,    ,HEAR-NO-EVIL MONKEY,Emoticons
🌺,🌺,0x1f33a,150.0,0.629,0.02,0.412,0.569,0.549,    ,HIBISCUS,Miscellaneous Symbols and Pictographs
💅,💅,0x1f485,149.0,0.756,0.184,0.243,0.572,0.388,    ,NAIL POLISH,Miscellaneous Symbols and Pictographs
🐶,🐶,0x1f436,148.0,0.654,0.086,0.252,0.662,0.576,    ,DOG FACE,Miscellaneous Symbols and Pictographs
🌚,🌚,0x1f31a,148.0,0.76,0.159,0.219,0.623,0.464,    ,NEW MOON WITH FACE,Miscellaneous Symbols and Pictographs
👽,👽,0x1f47d,146.0,0.612,0.094,0.497,0.409,0.315,    ,EXTRATERRESTRIAL ALIEN,Miscellaneous Symbols and Pictographs
🎤,🎤,0x1f3a4,144.0,0.671,0.122,0.279,0.599,0.476,    ,MICROPHONE,Miscellaneous Symbols and Pictographs
👭,👭,0x1f46d,144.0,0.667,0.143,0.252,0.605,0.463,    ,TWO WOMEN HOLDING HANDS,Miscellaneous Symbols and Pictographs
🎧,🎧,0x1f3a7,142.0,0.843,0.131,0.324,0.545,0.414,    ,HEADPHONE,Miscellaneous Symbols and Pictographs
👆,👆,0x1f446,138.0,0.787,0.121,0.433,0.447,0.326,    ,WHITE UP POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
🍸,🍸,0x1f378,138.0,0.663,0.092,0.277,0.631,0.539,    ,COCKTAIL GLASS,Miscellaneous Symbols and Pictographs
🍷,🍷,0x1f377,137.0,0.604,0.057,0.493,0.45,0.393,    ,WINE GLASS,Miscellaneous Symbols and Pictographs
®,®,0xae,137.0,0.353,0.071,0.579,0.35,0.279,    ,REGISTERED SIGN,Latin-1 Supplement
🍉,🍉,0x1f349,136.0,0.648,0.079,0.245,0.676,0.597,    ,WATERMELON,Miscellaneous Symbols and Pictographs
😇,😇,0x1f607,135.0,0.782,0.072,0.268,0.659,0.587,    ,SMILING FACE WITH HALO,Emoticons
☑,☑,0x2611,135.0,0.69,0.022,0.855,0.123,0.101,    ,BALLOT BOX WITH CHECK,Miscellaneous Symbols
🏃,🏃,0x1f3c3,135.0,0.735,0.094,0.406,0.5,0.406,    ,RUNNER,Miscellaneous Symbols and Pictographs
😿,😿,0x1f63f,134.0,0.812,0.577,0.219,0.204,-0.372,    ,CRYING CAT FACE,Emoticons
│,│,0x2502,134.0,0.483,0.007,0.642,0.35,0.343,    ,BOX DRAWINGS LIGHT VERTICAL,Box Drawing
💣,💣,0x1f4a3,131.0,0.847,0.306,0.381,0.313,0.007,    ,BOMB,Miscellaneous Symbols and Pictographs
🍺,🍺,0x1f37a,131.0,0.682,0.067,0.373,0.56,0.493,    ,BEER MUG,Miscellaneous Symbols and Pictographs
▶,▶,0x25b6,131.0,0.498,0.06,0.672,0.269,0.209,    ,BLACK RIGHT-POINTING TRIANGLE,Geometric Shapes
😲,😲,0x1f632,129.0,0.854,0.386,0.295,0.318,-0.068,    ,ASTONISHED FACE,Emoticons
🎸,🎸,0x1f3b8,125.0,0.605,0.016,0.453,0.531,0.516,    ,GUITAR,Miscellaneous Symbols and Pictographs
🍹,🍹,0x1f379,123.0,0.764,0.048,0.246,0.706,0.659,    ,TROPICAL DRINK,Miscellaneous Symbols and Pictographs
💫,💫,0x1f4ab,121.0,0.614,0.04,0.419,0.54,0.5,    ,DIZZY SYMBOL,Miscellaneous Symbols and Pictographs
📚,📚,0x1f4da,119.0,0.692,0.189,0.287,0.525,0.336,    ,BOOKS,Miscellaneous Symbols and Pictographs
😶,😶,0x1f636,117.0,0.869,0.425,0.292,0.283,-0.142,    ,FACE WITHOUT MOUTH,Emoticons
🌷,🌷,0x1f337,116.0,0.623,0.008,0.445,0.546,0.538,    ,TULIP,Miscellaneous Symbols and Pictographs
💝,💝,0x1f49d,115.0,0.774,0.076,0.203,0.72,0.644,    ,HEART WITH RIBBON,Miscellaneous Symbols and Pictographs
💨,💨,0x1f4a8,115.0,0.711,0.11,0.398,0.492,0.381,    ,DASH SYMBOL,Miscellaneous Symbols and Pictographs
🏈,🏈,0x1f3c8,114.0,0.823,0.068,0.333,0.598,0.53,    ,AMERICAN FOOTBALL,Miscellaneous Symbols and Pictographs
💍,💍,0x1f48d,112.0,0.808,0.148,0.226,0.626,0.478,    ,RING,Miscellaneous Symbols and Pictographs
☔,☔,0x2614,111.0,0.687,0.193,0.325,0.482,0.289,    ,UMBRELLA WITH RAIN DROPS,Miscellaneous Symbols
👸,👸,0x1f478,111.0,0.654,0.061,0.272,0.667,0.605,    ,PRINCESS,Miscellaneous Symbols and Pictographs
🇪,🇪,0x1f1ea,109.0,0.699,0.027,0.33,0.643,0.616,    ,REGIONAL INDICATOR SYMBOL LETTER E,Enclosed Alphanumeric Supplement
░,░,0x2591,108.0,0.439,0.234,0.577,0.189,-0.045,    ,LIGHT SHADE,Block Elements
🍩,🍩,0x1f369,107.0,0.709,0.145,0.327,0.527,0.382,    ,DOUGHNUT,Miscellaneous Symbols and Pictographs
👾,👾,0x1f47e,105.0,0.552,0.019,0.602,0.38,0.361,    ,ALIEN MONSTER,Miscellaneous Symbols and Pictographs
☁,☁,0x2601,104.0,0.596,0.14,0.411,0.449,0.308,    ,CLOUD,Miscellaneous Symbols
🌻,🌻,0x1f33b,104.0,0.607,0.019,0.393,0.589,0.57,    ,SUNFLOWER,Miscellaneous Symbols and Pictographs
😵,😵,0x1f635,103.0,0.809,0.321,0.274,0.406,0.085,    ,DIZZY FACE,Emoticons
📒,📒,0x1f4d2,102.0,0.474,0.01,0.943,0.048,0.038,    ,LEDGER,Miscellaneous Symbols and Pictographs
↿,↿,0x21bf,102.0,0.711,0.01,0.333,0.657,0.648,    ,UPWARDS HARPOON WITH BARB LEFTWARDS,Arrows
🐯,🐯,0x1f42f,100.0,0.55,0.049,0.427,0.524,0.476,    ,TIGER FACE,Miscellaneous Symbols and Pictographs
👼,👼,0x1f47c,99.0,0.683,0.176,0.314,0.51,0.333,    ,BABY ANGEL,Miscellaneous Symbols and Pictographs
🍔,🍔,0x1f354,98.0,0.637,0.168,0.386,0.446,0.277,    ,HAMBURGER,Miscellaneous Symbols and Pictographs
😸,😸,0x1f638,97.0,0.782,0.12,0.35,0.53,0.41,    ,GRINNING CAT FACE WITH SMILING EYES,Emoticons
👶,👶,0x1f476,96.0,0.745,0.141,0.283,0.576,0.434,    ,BABY,Miscellaneous Symbols and Pictographs
↾,↾,0x21be,96.0,0.707,0.01,0.333,0.657,0.646,    ,UPWARDS HARPOON WITH BARB RIGHTWARDS,Arrows
💐,💐,0x1f490,95.0,0.728,0.041,0.184,0.776,0.735,    ,BOUQUET,Miscellaneous Symbols and Pictographs
🌊,🌊,0x1f30a,95.0,0.78,0.092,0.316,0.592,0.5,    ,WATER WAVE,Miscellaneous Symbols and Pictographs
🍦,🍦,0x1f366,95.0,0.63,0.143,0.255,0.602,0.459,    ,SOFT ICE CREAM,Miscellaneous Symbols and Pictographs
